Full Name,Merrill Lynch Option Volatility Estimate MOVE Index
Series Name,
Series ID,BBG-BBG-MOVE_Index
Path,
Frequency,일
Unit,US dollar
Preprocess,
가중치,
2023-06-30,110.64
2023-06-29,113.45
2023-06-28,108.3
2023-06-27,110.85
2023-06-26,109.02
2023-06-23,105.74
2023-06-22,107.7
2023-06-21,110.84
2023-06-20,114.19
2023-06-16,104.43
2023-06-15,107.34
2023-06-14,114.37
2023-06-13,118.8
2023-06-12,119.8
2023-06-09,115.77
2023-06-08,115.11
2023-06-07,120.5
2023-06-06,114.42
2023-06-05,119.08
2023-06-02,120.95
2023-06-01,124.63
2023-05-31,136.02
2023-05-30,141.36
2023-05-26,145.37
2023-05-25,139.54
2023-05-24,132.29
2023-05-23,131.7
2023-05-22,132.29
2023-05-19,127.51
2023-05-18,122.5
2023-05-17,120.78
2023-05-16,130.3
2023-05-15,127.89
2023-05-12,120.52
2023-05-11,128.21
2023-05-10,125.6
2023-05-09,133.93
2023-05-08,135.07
2023-05-05,130.21
2023-05-04,140.71
2023-05-03,134.5
2023-05-02,137.55
2023-05-01,128.18
2023-04-28,122.46
2023-04-27,122.43
2023-04-26,130.39
2023-04-25,137.13
2023-04-24,126.28
2023-04-21,120.84
2023-04-20,120.61
2023-04-19,124.02
2023-04-18,122.78
2023-04-17,122.69
2023-04-14,118.84
2023-04-13,119.95
2023-04-12,129.68
2023-04-11,139.78
2023-04-10,143
2023-04-07,139.2
2023-04-06,147.73
2023-04-05,153.9
2023-04-04,147.75
2023-04-03,138.17
2023-03-31,135.93
2023-03-30,141.24
2023-03-29,150.58
2023-03-28,155.96
2023-03-27,161.67
2023-03-24,173.66
2023-03-23,151.4
2023-03-22,142.84
2023-03-21,162.31
2023-03-20,182.64
2023-03-17,180.11
2023-03-16,167.96
2023-03-15,198.71
2023-03-14,169.65
2023-03-13,173.59
2023-03-10,140.06
2023-03-09,129.28
2023-03-08,129.76
2023-03-07,133.33
2023-03-06,128.19
2023-03-03,122.52
2023-03-02,124.12
2023-03-01,121.08
2023-02-28,123.6
2023-02-27,120.03
2023-02-24,122.84
2023-02-23,117.45
2023-02-22,118.21
2023-02-21,119.62
2023-02-17,110.11
2023-02-16,111.01
2023-02-15,108.64
2023-02-14,110.59
2023-02-13,110.67
2023-02-10,109.63
2023-02-09,102.45
2023-02-08,100.75
2023-02-07,103.15
2023-02-06,105.63
2023-02-03,98.99
2023-02-02,97.76
2023-02-01,97.33
2023-01-31,99.54
2023-01-30,103.77
2023-01-27,100.7
2023-01-26,104.28
2023-01-25,107.74
2023-01-24,112.76
2023-01-23,114.69
2023-01-20,114.76
2023-01-19,114.53
2023-01-18,112.61
2023-01-17,122.27
2023-01-13,113.55
2023-01-12,112.34
2023-01-11,115.17
2023-01-10,119.52
2023-01-09,116.67
2023-01-06,113.87
2023-01-05,119.53
2023-01-04,125.78
2023-01-03,129.97
2022-12-30,121.61
2022-12-29,120.25
2022-12-28,120.07
2022-12-27,124.89
2022-12-23,113.17
2022-12-22,112.05
2022-12-21,115
2022-12-20,119.92
2022-12-19,118.32
2022-12-16,113.65
2022-12-15,111.26
2022-12-14,120.26
2022-12-13,135.08
2022-12-12,141.93
2022-12-09,132.79
2022-12-08,129.54
2022-12-07,131.1
2022-12-06,129.09
2022-12-05,126.5
2022-12-02,118.62
2022-12-01,119.77
2022-11-30,127.27
2022-11-29,131.23
2022-11-28,131.73
2022-11-25,129.6
2022-11-23,136.2
2022-11-22,133.53
2022-11-21,132.13
2022-11-18,129.33
2022-11-17,132.18
2022-11-16,130.83
2022-11-15,128.62
2022-11-14,119.99
2022-11-10,111.69
2022-11-09,124.4
2022-11-08,126.33
2022-11-07,128.33
2022-11-04,128.44
2022-11-03,136.28
2022-11-02,141.17
2022-11-01,148.42
2022-10-31,147.92
2022-10-28,144.6
2022-10-27,142.78
2022-10-26,140.2
2022-10-25,147.78
2022-10-24,154.02
2022-10-21,156.95
2022-10-20,155.61
2022-10-19,147.73
2022-10-18,145.79
2022-10-17,150.42
2022-10-14,152.89
2022-10-13,155.08
2022-10-12,160.72
2022-10-11,155.57
2022-10-07,148.46
2022-10-06,153.29
2022-10-05,152.01
2022-10-04,151.21
2022-10-03,152.94
2022-09-30,141.89
2022-09-29,148.14
2022-09-28,158.99
2022-09-27,158.12
2022-09-26,153.61
2022-09-23,137.28
2022-09-22,131.93
2022-09-21,130.54
2022-09-20,134.66
2022-09-19,133.79
2022-09-16,124.95
2022-09-15,124.07
2022-09-14,125.35
2022-09-13,128.87
2022-09-12,123.07
2022-09-09,121.54
2022-09-08,124.14
2022-09-07,133.12
2022-09-06,133.54
2022-09-02,120.72
2022-09-01,126.58
2022-08-31,124.84
2022-08-30,127.69
2022-08-29,130.14
2022-08-26,122.95
2022-08-25,126.33
2022-08-24,133.13
2022-08-23,133.85
2022-08-22,135.89
2022-08-19,123.81
2022-08-18,120.26
2022-08-17,117.7
2022-08-16,116.83
2022-08-15,113.82
2022-08-12,106.28
2022-08-11,111.11
2022-08-10,115.26
2022-08-09,125.12
2022-08-08,124.12
2022-08-05,122.58
2022-08-04,120.57
2022-08-03,122.04
2022-08-02,129.23
2022-08-01,120.5
2022-07-29,116.36
2022-07-28,119.93
2022-07-27,117.28
2022-07-26,128.55
2022-07-25,128.27
2022-07-22,123.7
2022-07-21,121.15
2022-07-20,122.9
2022-07-19,124.7
2022-07-18,127.69
2022-07-15,129.85
2022-07-14,137.76
2022-07-13,136.1
2022-07-12,148.11
2022-07-11,147.72
2022-07-08,145.25
2022-07-07,149.71
2022-07-06,151.14
2022-07-05,156.16
2022-07-01,144.17
2022-06-30,135.5
2022-06-29,130.43
2022-06-28,135.22
2022-06-27,133.22
2022-06-24,127
2022-06-23,125.98
2022-06-22,129.94
2022-06-21,138.91
2022-06-17,133.75
2022-06-16,138.1
2022-06-15,135.93
2022-06-14,144.09
2022-06-13,139.21
2022-06-10,114.23
2022-06-09,105.29
2022-06-08,105.29
2022-06-07,102.61
2022-06-06,102.26
2022-06-03,97.73
2022-06-02,99.27
2022-06-01,109.38
2022-05-31,107.12
2022-05-27,98.48
2022-05-26,102.49
2022-05-25,105.69
2022-05-24,111.15
2022-05-23,110.19
2022-05-20,111.1
2022-05-19,115.05
2022-05-18,114.86
2022-05-17,119.46
2022-05-16,117.95
2022-05-13,114.61
2022-05-12,118.73
2022-05-11,118.05
2022-05-10,126.76
2022-05-09,125.22
2022-05-06,121.42
2022-05-05,122.72
2022-05-04,121.99
2022-05-03,126.46
2022-05-02,135.17
2022-04-29,128.4
2022-04-28,128.74
2022-04-27,130.11
2022-04-26,129.27
2022-04-25,131.63
2022-04-22,128.12
2022-04-21,130.69
2022-04-20,125.12
2022-04-19,122.74
2022-04-18,122.32
2022-04-14,119.66
2022-04-13,116.33
2022-04-12,117.79
2022-04-11,129.87
2022-04-08,124.86
2022-04-07,122.67
2022-04-06,123.92
2022-04-05,116.37
2022-04-04,108.37
2022-04-01,108.34
2022-03-31,106.88
2022-03-30,112.98
2022-03-29,117.92
2022-03-28,129.28
2022-03-25,125.27
2022-03-24,113.14
2022-03-23,105.72
2022-03-22,105.38
2022-03-21,101.94
2022-03-18,91.77
2022-03-17,91.76
2022-03-16,100.57
2022-03-15,101.03
2022-03-14,105.08
2022-03-11,99.03
2022-03-10,105.31
2022-03-09,110.9
2022-03-08,133.37
2022-03-07,140.03
2022-03-04,131.82
2022-03-03,115.18
2022-03-02,110.28
2022-03-01,118.26
2022-02-28,100.4
2022-02-25,93.34
2022-02-24,100.75
2022-02-23,95.15
2022-02-22,95.54
2022-02-18,94.36
2022-02-17,96.17
2022-02-16,92.74
2022-02-15,94
2022-02-14,102.28
2022-02-11,94.03
2022-02-10,88.52
2022-02-09,81.76
2022-02-08,82.72
2022-02-07,87.44
2022-02-04,87.68
2022-02-03,85.74
2022-02-02,84.85
2022-02-01,85.22
2022-01-31,85.14
2022-01-28,85.29
2022-01-27,85.62
2022-01-26,85.75
2022-01-25,84.57
2022-01-24,83.77
2022-01-21,81.03
2022-01-20,80.96
2022-01-19,80.14
2022-01-18,84.63
2022-01-14,76.59
2022-01-13,72.57
2022-01-12,74.55
2022-01-11,77.85
2022-01-10,78.12
2022-01-07,74.69
2022-01-06,77.73
2022-01-05,78.68
2022-01-04,83.11
2022-01-03,84.08
2021-12-31,77.1
2021-12-30,77.62
2021-12-29,78
2021-12-28,77.52
2021-12-27,80.12
2021-12-23,77.29
2021-12-22,76.85
2021-12-21,79.52
2021-12-20,77.02
2021-12-17,72.46
2021-12-16,69.1
2021-12-15,74.06
2021-12-14,78.98
2021-12-13,76.41
2021-12-10,74.36
2021-12-09,79.54
2021-12-08,80.29
2021-12-07,88.14
2021-12-06,87.89
2021-12-03,79.14
2021-12-02,82.55
2021-12-01,82.97
2021-11-30,84.04
2021-11-29,89.41
2021-11-26,89.45
2021-11-24,83.15
2021-11-23,80.57
2021-11-22,79.21
2021-11-19,73.39
2021-11-18,74.51
2021-11-17,81.58
2021-11-16,81.58
2021-11-15,81.59
2021-11-12,78.61
2021-11-10,78.31
2021-11-09,73.02
2021-11-08,70.97
2021-11-05,66.9
2021-11-04,64.61
2021-11-03,71.22
2021-11-02,71.04
2021-11-01,78.34
2021-10-29,75.45
2021-10-28,71.96
2021-10-27,70.06
2021-10-26,66.7
2021-10-25,68.96
2021-10-22,72.04
2021-10-21,69.42
2021-10-20,65.47
2021-10-19,68.25
2021-10-18,70.77
2021-10-15,62.7
2021-10-14,59.35
2021-10-13,60.84
2021-10-12,62.95
2021-10-08,59.65
2021-10-07,60.91
2021-10-06,60.65
2021-10-05,62.83
2021-10-04,60.61
2021-10-01,57.38
2021-09-30,61.07
2021-09-29,61.21
2021-09-28,62.71
2021-09-27,60.5
2021-09-24,58.46
2021-09-23,56.79
2021-09-22,55.92
2021-09-21,59.2
2021-09-20,59.58
2021-09-17,56.06
2021-09-16,53.7
2021-09-15,53.93
2021-09-14,51.73
2021-09-13,53.1
2021-09-10,51.73
2021-09-09,52.61
2021-09-08,57.02
2021-09-07,57.05
2021-09-03,53.26
2021-09-02,55.8
2021-09-01,58.09
2021-08-31,59.54
2021-08-30,60.14
2021-08-27,57.98
2021-08-26,63.41
2021-08-25,64.51
2021-08-24,63.03
2021-08-23,62.23
2021-08-20,59.95
2021-08-19,59.38
2021-08-18,58.05
2021-08-17,60.28
2021-08-16,59.4
2021-08-13,55.45
2021-08-12,57.39
2021-08-11,60.66
2021-08-10,66.55
2021-08-09,65.72
2021-08-06,62.64
2021-08-05,63.57
2021-08-04,62.67
2021-08-03,65.42
2021-08-02,64.29
2021-07-30,61.19
2021-07-29,62.08
2021-07-28,62.4
2021-07-27,70.07
2021-07-26,69.03
2021-07-23,65.28
2021-07-22,64.96
2021-07-21,65.28
2021-07-20,69.31
2021-07-19,67.58
2021-07-16,58.24
2021-07-15,56.98
2021-07-14,57.31
2021-07-13,60.8
2021-07-12,60.78
2021-07-09,59.92
2021-07-08,61.68
2021-07-07,60.65
2021-07-06,56.55
2021-07-02,52.41
2021-07-01,57.52
2021-06-30,57.27
2021-06-29,56.8
2021-06-28,56.33
2021-06-25,55.58
2021-06-24,54.83
2021-06-23,55.6
2021-06-22,58.64
2021-06-21,61.86
2021-06-18,60.45
2021-06-17,54.91
2021-06-16,54.28
2021-06-15,52.92
2021-06-14,54.03
2021-06-11,50.85
2021-06-10,48.26
2021-06-09,52.84
2021-06-08,49.93
2021-06-07,49.55
2021-06-04,49.78
2021-06-03,53.96
2021-06-02,55.21
2021-06-01,54.99
2021-05-28,52.04
2021-05-27,53.47
2021-05-26,52.82
2021-05-25,53.72
2021-05-24,54.94
2021-05-21,54.59
2021-05-20,55.04
2021-05-19,57.31
2021-05-18,57.18
2021-05-17,58.59
2021-05-14,54.99
2021-05-13,56.59
2021-05-12,58.47
2021-05-11,58.01
2021-05-10,55.48
2021-05-07,54.13
2021-05-06,57.75
2021-05-05,56.93
2021-05-04,58.51
2021-05-03,57.33
2021-04-30,58.13
2021-04-29,59.02
2021-04-28,60.31
2021-04-27,60.15
2021-04-26,60.98
2021-04-23,59.98
2021-04-22,59.62
2021-04-21,62.27
2021-04-20,64.35
2021-04-19,63.96
2021-04-16,62.57
2021-04-15,59.05
2021-04-14,60.08
2021-04-13,61.2
2021-04-12,63.5
2021-04-09,61.21
2021-04-08,60.08
2021-04-07,62.54
2021-04-06,60.29
2021-04-05,61.79
2021-04-02,63.71
2021-04-01,64.99
2021-03-31,71.27
2021-03-30,67.44
2021-03-29,65.96
2021-03-26,61.49
2021-03-25,59.54
2021-03-24,60.71
2021-03-23,60.77
2021-03-22,67.62
2021-03-19,68.8
2021-03-18,70.48
2021-03-17,66.75
2021-03-16,70.81
2021-03-15,70.79
2021-03-12,70.83
2021-03-11,63.9
2021-03-10,63.19
2021-03-09,67.44
2021-03-08,71.65
2021-03-05,69.37
2021-03-04,68.13
2021-03-03,65.83
2021-03-02,57.7
2021-03-01,68.73
2021-02-26,75.66
2021-02-25,74.16
2021-02-24,61.92
2021-02-23,61.73
2021-02-22,62.42
2021-02-19,60.43
2021-02-18,56.12
2021-02-17,55.97
2021-02-16,56.78
2021-02-12,47.01
2021-02-11,45.95
2021-02-10,46.27
2021-02-09,46.75
2021-02-08,48.45
2021-02-05,47.2
2021-02-04,47.25
2021-02-03,46.93
2021-02-02,45.91
2021-02-01,46.28
2021-01-29,47.41
2021-01-28,45.53
2021-01-27,44.16
2021-01-26,43.14
2021-01-25,43.08
2021-01-22,43.09
2021-01-21,43.01
2021-01-20,42.53
2021-01-19,45.23
2021-01-15,45.14
2021-01-14,46.23
2021-01-13,45.6
2021-01-12,50.12
2021-01-11,47.77
2021-01-08,44.81
2021-01-07,45.2
2021-01-06,44.64
2021-01-05,48.95
2021-01-04,49.59
2020-12-31,48.98
2020-12-30,47.19
2020-12-29,46.1
2020-12-28,45.26
2020-12-24,42.11
2020-12-23,42.74
2020-12-22,43.57
2020-12-21,46.66
2020-12-18,44.64
2020-12-17,44.15
2020-12-16,46.96
2020-12-15,48.14
2020-12-14,49.22
2020-12-11,47.52
2020-12-10,47.15
2020-12-09,48.48
2020-12-08,49.1
2020-12-07,49.67
2020-12-04,43.89
2020-12-03,42.53
2020-12-02,43.92
2020-12-01,41.53
2020-11-30,40.84
2020-11-27,39.64
2020-11-25,39.62
2020-11-24,42.38
2020-11-23,43.04
2020-11-20,42.31
2020-11-19,43.53
2020-11-18,43.62
2020-11-17,43.08
2020-11-16,42.49
2020-11-13,42.95
2020-11-12,44.17
2020-11-10,46.19
2020-11-09,44.94
2020-11-06,39.88
2020-11-05,43.76
2020-11-04,47.74
2020-11-03,64.37
2020-11-02,63.56
2020-10-30,61.91
2020-10-29,61.3
2020-10-28,57.13
2020-10-27,57.88
2020-10-26,58.95
2020-10-23,58.46
2020-10-22,59.73
2020-10-21,59.07
2020-10-20,60.42
2020-10-19,61.16
2020-10-16,57.25
2020-10-15,55.62
2020-10-14,53.5
2020-10-13,55.59
2020-10-09,57.52
2020-10-08,57.31
2020-10-07,56.98
2020-10-06,57.75
2020-10-05,39.81
2020-10-02,39.97
2020-10-01,38.65
2020-09-30,39.21
2020-09-29,36.62
2020-09-28,37.4
2020-09-25,36.97
2020-09-24,37.22
2020-09-23,38.63
2020-09-22,39.35
2020-09-21,38.63
2020-09-18,37.24
2020-09-17,38.45
2020-09-16,42.43
2020-09-15,43.06
2020-09-14,44.21
2020-09-11,43.12
2020-09-10,45.21
2020-09-09,48.82
2020-09-08,50.68
2020-09-04,47.04
2020-09-03,45.76
2020-09-02,44.86
2020-09-01,44.3
2020-08-31,47.02
2020-08-28,48.19
2020-08-27,49.29
2020-08-26,47.99
2020-08-25,47.89
2020-08-24,46.33
2020-08-21,45.14
2020-08-20,44.58
2020-08-19,44.6
2020-08-18,46.06
2020-08-17,45.81
2020-08-14,43.09
2020-08-13,45.08
2020-08-12,44.23
2020-08-11,45.26
2020-08-10,42.21
2020-08-07,41.46
2020-08-06,42.6
2020-08-05,41.75
2020-08-04,44.11
2020-08-03,43.13
2020-07-31,41.98
2020-07-30,40.66
2020-07-29,41.63
2020-07-28,41.27
2020-07-27,42.61
2020-07-24,42.48
2020-07-23,43.93
2020-07-22,45.32
2020-07-21,46.45
2020-07-20,46.82
2020-07-17,45.68
2020-07-16,46.43
2020-07-15,47.08
2020-07-14,50.81
2020-07-13,49.55
2020-07-10,49.19
2020-07-09,50.07
2020-07-08,49.8
2020-07-07,50.98
2020-07-06,52.03
2020-07-02,50.96
2020-07-01,53.28
2020-06-30,54.13
2020-06-29,52.96
2020-06-26,51.21
2020-06-25,51.57
2020-06-24,54.89
2020-06-23,54.04
2020-06-22,53.9318
2020-06-19,53.4523
2020-06-18,55.15
2020-06-17,58.16
2020-06-16,60.49
2020-06-15,58.09
2020-06-12,55.81
2020-06-11,56.47
2020-06-10,60.02
2020-06-09,62.94
2020-06-08,62.77
2020-06-05,61.97
2020-06-04,61.18
2020-06-03,61.24
2020-06-02,55.35
2020-06-01,55.07
2020-05-29,51.55
2020-05-28,50.57
2020-05-27,52.98
2020-05-26,52.22
2020-05-22,51.67
2020-05-21,55.62
2020-05-20,58.85
2020-05-19,60.09
2020-05-18,58.7
2020-05-15,56.53
2020-05-14,59.05
2020-05-13,57.56
2020-05-12,61.26
2020-05-11,61.6
2020-05-08,57.4
2020-05-07,54.93
2020-05-06,51.31
2020-05-05,49.65
2020-05-04,49.25
2020-05-01,48.11
2020-04-30,53.59
2020-04-29,57.15
2020-04-28,58.89
2020-04-27,62.7
2020-04-24,66.09
2020-04-23,67.25
2020-04-22,72.29
2020-04-21,73.83
2020-04-20,70.6
2020-04-17,69.84
2020-04-16,69.93
2020-04-15,70.5
2020-04-14,69.52
2020-04-13,75.85
2020-04-09,74.39
2020-04-08,75.71
2020-04-07,72.21
2020-04-06,66.28
2020-04-03,65.01
2020-04-02,71.99
2020-04-01,83.13
2020-03-31,83.87
2020-03-30,90.7
2020-03-27,88.33
2020-03-26,88.48
2020-03-25,87.14
2020-03-24,111.09
2020-03-23,135.38
2020-03-20,133.37
2020-03-19,141.13
2020-03-18,124.14
2020-03-17,109.85
2020-03-16,124.53
2020-03-13,138.4
2020-03-12,152.62
2020-03-11,127.84
2020-03-10,123.72
2020-03-09,163.7
2020-03-06,125.21
2020-03-05,96.96
2020-03-04,89.59
2020-03-03,102.97
2020-03-02,104.89
2020-02-28,109.67
2020-02-27,92.59
2020-02-26,87
2020-02-25,87.38
2020-02-24,86.92
2020-02-21,74.54
2020-02-20,69.6
2020-02-19,68.04
2020-02-18,67.66
2020-02-14,62.38
2020-02-13,63.51
2020-02-12,63.52
2020-02-11,64.89
2020-02-10,68.13
2020-02-07,65.59
2020-02-06,61.24
2020-02-05,64.07
2020-02-04,68.17
2020-02-03,72.81
2020-01-31,72.98
2020-01-30,71.07
2020-01-29,66.17
2020-01-28,65.6
2020-01-27,66.73
2020-01-24,59.94
2020-01-23,55.34
2020-01-22,51.31
2020-01-21,53.42
2020-01-17,49.67
2020-01-16,50.37
2020-01-15,50.54
2020-01-14,52.35
2020-01-13,53.27
2020-01-10,53.32
2020-01-09,57.66
2020-01-08,60.49
2020-01-07,62.63
2020-01-06,62.79
2020-01-03,60.12
2020-01-02,57.2
2019-12-31,58.28
2019-12-30,59.63
2019-12-27,55.3
2019-12-26,56.42
2019-12-24,58.32
2019-12-23,55.31
2019-12-20,54.19
2019-12-19,53.7
2019-12-18,53.41
2019-12-17,55.38
2019-12-16,56.13
2019-12-13,56.44
2019-12-12,61.63
2019-12-11,61.3
2019-12-10,67.09
2019-12-09,67.29
2019-12-06,64.07
2019-12-05,63.73
2019-12-04,63.01
2019-12-03,64.62
2019-12-02,59.42
2019-11-29,56.57
2019-11-27,57.62
2019-11-26,60.39
2019-11-25,61.55
2019-11-22,62.17
2019-11-21,61.83
2019-11-20,65.58
2019-11-19,62.64
2019-11-18,64.13
2019-11-15,61.7
2019-11-14,64.17
2019-11-13,66.1
2019-11-12,69.82
2019-11-08,64.44
2019-11-07,67.08
2019-11-06,61.73
2019-11-05,61.48
2019-11-04,60.18
2019-11-01,57.28
2019-10-31,65.88
2019-10-30,63.32
2019-10-29,67.61
2019-10-28,67.41
2019-10-25,67.07
2019-10-24,68.97
2019-10-23,73.03
2019-10-22,78.73
2019-10-21,80.25
2019-10-18,78.35
2019-10-17,77.61
2019-10-16,77.94
2019-10-15,80.06
2019-10-11,79.86
2019-10-10,80.1374
2019-10-09,79.3105
2019-10-08,80.4689
2019-10-07,81.8598
2019-10-04,83.1527
2019-10-03,87.9438
2019-10-02,89.3853
2019-10-01,85.6073
2019-09-30,77.2005
2019-09-27,79.9722
2019-09-26,79.8713
2019-09-25,80.2171
2019-09-24,83.0673
2019-09-23,81.0116
2019-09-20,80.0726
2019-09-19,78.1445
2019-09-18,79.6633
2019-09-17,84.7607
2019-09-16,85.9485
2019-09-13,85.5301
2019-09-12,77.5711
2019-09-11,76.7033
2019-09-10,76.7837
2019-09-09,76.4382
2019-09-06,78.821
2019-09-05,79.9169
2019-09-04,81.6016
2019-09-03,85.2653
2019-08-30,86.8897
2019-08-29,86.9435
2019-08-28,89.8664
2019-08-27,88.6712
2019-08-26,87.9793
2019-08-23,91.8222
2019-08-22,83.1516
2019-08-21,84.5123
2019-08-20,86.8642
2019-08-19,86.4916
2019-08-16,89.5162
2019-08-15,90.617
2019-08-14,87.2194
2019-08-13,77.6971
2019-08-12,81.5755
2019-08-09,78.9672
2019-08-08,78.552
2019-08-07,79.0767
2019-08-06,73.9212
2019-08-05,77.236
2019-08-02,66.1145
2019-08-01,64.6756
2019-07-31,55.2468
2019-07-30,57.843
2019-07-29,58.5463
2019-07-26,58.9008
2019-07-25,60.9893
2019-07-24,60.7127
2019-07-23,61.226
2019-07-22,60.974
2019-07-19,63.8649
2019-07-18,63.1196
2019-07-17,62.2913
2019-07-16,61.2943
2019-07-15,61.8957
2019-07-12,62.7766
2019-07-11,62.9563
2019-07-10,62.3884
2019-07-09,62.9002
2019-07-08,63.2188
2019-07-05,65.2773
2019-07-03,68.326
2019-07-02,68.5997
2019-07-01,66.5296
2019-06-28,70.4339
2019-06-27,69.9154
2019-06-26,73.7344
2019-06-25,74.2246
2019-06-24,73.7603
2019-06-21,74.6269
2019-06-20,72.3657
2019-06-19,71.3661
2019-06-18,76.7365
2019-06-17,76.8751
2019-06-14,80.8203
2019-06-13,75.7382
2019-06-12,68.4258
2019-06-11,64.9288
2019-06-10,65.6237
2019-06-07,68.6928
2019-06-06,73.4193
2019-06-05,77.6396
2019-06-04,75.2595
2019-06-03,73.5574
2019-05-31,72.681
2019-05-30,61.7429
2019-05-29,63.1556
2019-05-28,61.7682
2019-05-24,60.5383
2019-05-23,61.0665
2019-05-22,54.9586
2019-05-21,55.3473
2019-05-20,56.5504
2019-05-17,56.9732
2019-05-16,56.9754
2019-05-15,57.4009
2019-05-14,55.3462
2019-05-13,57.8938
2019-05-10,53.4923
2019-05-09,54.7235
2019-05-08,51.3087
2019-05-07,52.3609
2019-05-06,47.8193
2019-05-03,45.7821
2019-05-02,46.7165
2019-05-01,46.7453
2019-04-30,49.4711
2019-04-29,48.0523
2019-04-26,49.4279
2019-04-25,49.7858
2019-04-24,50.5232
2019-04-23,49.7852
2019-04-22,48.7782
2019-04-18,49.228
2019-04-17,48.6528
2019-04-16,48.3127
2019-04-15,47.6389
2019-04-12,48.8439
2019-04-11,46.9
2019-04-10,48.6003
2019-04-09,48.8314
2019-04-08,47.8937
2019-04-05,49.2196
2019-04-04,51.6954
2019-04-03,53.8399
2019-04-02,54.2056
2019-04-01,52.6899
2019-03-29,58.5478
2019-03-28,59.927
2019-03-27,60.9728
2019-03-26,56.5131
2019-03-25,57.1059
2019-03-22,52.2586
2019-03-21,44.5137
2019-03-20,42.5322
2019-03-19,43.6778
2019-03-18,44.9477
2019-03-15,46.054
2019-03-14,45.2381
2019-03-13,44.5688
2019-03-12,44.86
2019-03-11,44.8436
2019-03-08,45.8253
2019-03-07,45.8309
2019-03-06,45.6342
2019-03-05,45.8567
2019-03-04,46.7423
2019-03-01,47.9044
2019-02-28,47.2183
2019-02-27,46.7929
2019-02-26,46.2842
2019-02-25,46.1606
2019-02-22,47.2184
2019-02-21,46.5487
2019-02-20,44.5448
2019-02-19,45.0614
2019-02-15,45.7323
2019-02-14,47.1872
2019-02-13,48.1677
2019-02-12,49.0236
2019-02-11,48.3198
2019-02-08,49.628
2019-02-07,48.9702
2019-02-06,47.4392
2019-02-05,48.6212
2019-02-04,48.874
2019-02-01,48.7887
2019-01-31,49.8117
2019-01-30,48.3202
2019-01-29,49.8021
2019-01-28,50.9512
2019-01-25,52.496
2019-01-24,54.1789
2019-01-23,54.1942
2019-01-22,54.6405
2019-01-18,53.7818
2019-01-17,53.4391
2019-01-16,51.9493
2019-01-15,53.0115
2019-01-14,55.3414
2019-01-11,55.9434
2019-01-10,56.6493
2019-01-09,57.0177
2019-01-08,59.045
2019-01-07,60.8802
2019-01-04,65.8207
2019-01-03,65.7852
2019-01-02,62.8045
2018-12-31,66.5828
2018-12-28,66.6613
2018-12-27,68.3371
2018-12-26,63.8872
2018-12-24,66.0443
2018-12-21,61.6148
2018-12-20,58.762
2018-12-19,59.009
2018-12-18,59.3962
2018-12-17,55.4075
2018-12-14,56.1275
2018-12-13,55.7492
2018-12-12,58.2275
2018-12-11,58.7319
2018-12-10,60.2587
2018-12-07,60.7438
2018-12-06,60.944
2018-12-04,53.8639
2018-12-03,50.3104
2018-11-30,52.4322
2018-11-29,50.9159
2018-11-28,50.7621
2018-11-27,51.2362
2018-11-26,51.5345
2018-11-23,57.3123
2018-11-21,57.6452
2018-11-20,59.4874
2018-11-19,59.4651
2018-11-16,60.4328
2018-11-15,56.2239
2018-11-14,53.8998
2018-11-13,52.234
2018-11-09,53.5442
2018-11-08,51.5845
2018-11-07,53.1086
2018-11-06,59.0075
2018-11-05,59.897
2018-11-02,61.416
2018-11-01,58.5415
2018-10-31,60.1285
2018-10-30,61.7929
2018-10-29,59.7688
2018-10-26,62.7013
2018-10-25,56.6997
2018-10-24,57.693
2018-10-23,55.0139
2018-10-22,51.8496
2018-10-19,52.0433
2018-10-18,52.635
2018-10-17,48.9863
2018-10-16,50.1799
2018-10-15,51.2463
2018-10-12,54.3741
2018-10-11,56.0697
2018-10-10,55.7
2018-10-09,53.4469
2018-10-05,55.1865
2018-10-04,55.0667
2018-10-03,50.2064
2018-10-02,45.3545
2018-10-01,44.2847
2018-09-28,46.1634
2018-09-27,45.7079
2018-09-26,47.4395
2018-09-25,49.3793
2018-09-24,48.3059
2018-09-21,48.8315
2018-09-20,49.3444
2018-09-19,48.7934
2018-09-18,47.9674
2018-09-17,46.8087
2018-09-14,47.45
2018-09-13,46.0558
2018-09-12,46.789
2018-09-11,47.9734
2018-09-10,47.6915
2018-09-07,49.4302
2018-09-06,48.6547
2018-09-05,48.3958
2018-09-04,49.5692
2018-08-31,50.7097
2018-08-30,50.4093
2018-08-29,49.1
2018-08-28,49.9473
2018-08-27,49.3802
2018-08-24,49.1577
2018-08-23,49.1983
2018-08-22,49.6368
2018-08-21,50.3166
2018-08-20,50.9746
2018-08-17,50.6949
2018-08-16,50.6087
2018-08-15,51.5202
2018-08-14,49.8427
2018-08-13,50.7723
2018-08-10,50.6302
2018-08-09,47.3541
2018-08-08,46.8358
2018-08-07,47.1489
2018-08-06,46.8562
2018-08-03,47.666
2018-08-02,47.9971
2018-08-01,48.3833
2018-07-31,46.5038
2018-07-30,49.4151
2018-07-27,48.8313
2018-07-26,49.2705
2018-07-25,48.2909
2018-07-24,50.3082
2018-07-23,51.5057
2018-07-20,49.0476
2018-07-19,47.1125
2018-07-18,45.2649
2018-07-17,46.6417
